Time,Lat,Lon,Size
2019-06-18 14:40:00,8.126324,-97.71762,3776.89599609375
2019-06-18 14:50:00,5.8366050000000005,-30.881159000000004,3012.665771484375
2019-06-18 15:00:00,30.707474,-89.50748399999998,3919.426025390625
2019-06-18 15:10:00,9.460855,-82.4918,3920.341796875
2019-06-18 15:20:00,7.88801,-97.63329,3020.75390625
2019-06-18 15:30:00,9.370346000000001,-82.51565,4251.02978515625
2019-06-18 15:40:00,8.054471000000001,-97.75022,4263.23828125
2019-06-18 15:50:00,28.527721000000003,-82.179,5072.1806640625
2019-06-18 16:00:00,9.155617,-82.54505,5040.74462890625
2019-06-18 16:10:00,3.91415,-77.681206,2967.49560546875
2019-06-18 16:20:00,7.9844050000000015,-97.50156,4939.56982421875
2019-06-18 16:30:00,4.784511,-80.8946,3447.5810546875
2019-06-18 16:40:00,28.319338,-81.993866,3145.734619140625
2019-06-18 16:50:00,10.764103,-83.60795999999998,2952.84619140625
2019-06-18 17:00:00,10.735308,-83.51433,5837.47900390625
2019-06-18 17:10:00,5.2976823,-79.85375,2923.2412109375
2019-06-18 17:20:00,34.09938,-83.20727,4571.95166015625
2019-06-18 17:30:00,31.43307,-87.15401,4228.90283203125
2019-06-18 17:40:00,9.027585,-83.89014399999998,5264.0009765625
2019-06-18 17:50:00,10.604014,-84.05250500000002,4098.275390625
2019-06-18 18:00:00,13.683941,-102.594,3458.720947265625
2019-06-18 18:10:00,26.119251000000002,-80.80426999999997,3602.47216796875
2019-06-18 18:20:00,31.530388,-87.62317,6521.28759765625
2019-06-18 18:30:00,10.861433,-84.626076,3909.65966796875
2019-06-18 18:40:00,36.6891,-78.19795,3568.7470703125
2019-06-18 18:50:00,26.536646,-80.48494000000002,3725.316650390625
2019-06-18 19:00:00,40.239952,-74.080086,3978.483154296875
2019-06-18 19:10:00,39.169779999999996,-66.8087,3431.86328125
2019-06-18 19:20:00,15.351862,-84.56919,4228.90283203125
2019-06-18 19:30:00,13.93304,-85.48133,4134.89990234375
2019-06-18 19:40:00,14.6806555,-84.634514,4830.154296875
2019-06-18 19:50:00,26.72563,-90.15099000000001,4141.4619140625
2019-06-18 20:00:00,8.5567255,-83.29484000000002,4710.66650390625
2019-06-18 20:10:00,14.579722,-84.72215,3725.927001953125
2019-06-18 20:20:00,14.488254,-85.13675,4350.83154296875
2019-06-18 20:30:00,13.1041155,-104.70612,5594.84228515625
2019-06-18 20:40:00,13.514077,-104.38873,6085.30419921875
2019-06-18 20:50:00,13.6067915,-104.49201,5244.1630859375
2019-06-18 21:00:00,10.199579,-84.13705,7112.162109375
2019-06-18 21:10:00,30.038975,-84.364395,4650.54150390625
2019-06-18 21:20:00,13.471138,-85.02454,4456.8896484375
2019-06-18 21:30:00,13.238973000000001,-104.5687,6303.982421875
2019-06-18 21:40:00,14.435115,-85.30311,4490.919921875
2019-06-18 21:50:00,7.430728999999999,-70.69364,5095.22314453125
2019-06-18 22:00:00,30.030289,-84.58541,4862.0478515625
2019-06-18 22:10:00,5.0743613,-57.98871,6248.74072265625
2019-06-18 22:20:00,12.8026285,-85.31721,6497.1767578125
2019-06-18 22:30:00,5.1462045,-57.95888000000001,4931.78662109375
2019-06-18 22:40:00,20.024954,-97.86786,5056.00439453125
2019-06-18 22:50:00,9.056522,-64.918594,6446.20751953125
2019-06-18 23:00:00,4.5633883,-27.585983,4345.03271484375
2019-06-18 23:10:00,6.036618700000001,-76.87149000000002,6285.06005859375
2019-06-18 23:20:00,22.68647,-81.15509,4861.89501953125
2019-06-18 23:30:00,5.82491,-77.126465,6608.728515625
2019-06-18 23:40:00,9.253979,-73.0689,7015.107421875
2019-06-18 23:50:00,5.1466155,-68.92943000000001,6587.2119140625
2019-06-19 00:00:00,8.61006,-73.102356,6865.40478515625
2019-06-19 00:10:00,6.1290045,-76.90994,5056.462890625
2019-06-19 00:20:00,7.2717004,-77.24416,8850.2978515625
2019-06-19 00:30:00,8.339400999999999,-65.94238,4930.87109375
2019-06-19 00:40:00,21.561,-79.36272,6408.3623046875
2019-06-19 00:50:00,5.9517,-76.95922,7451.85400390625
2019-06-19 01:00:00,7.17248,-77.46526,6377.38427734375
2019-06-19 01:10:00,26.880043,-77.52132399999998,6656.4931640625
2019-06-19 01:20:00,39.32927700000001,-67.748695,7433.8466796875
2019-06-19 01:30:00,6.797844,-76.92665,6947.50439453125
2019-06-19 01:40:00,39.090977,-67.48261,7579.88720703125
2019-06-19 01:50:00,9.507515,-93.836975,7990.69140625
2019-06-19 02:00:00,6.752229700000001,-77.3049,6235.46484375
2019-06-19 02:10:00,4.948327,-76.91238,5880.0546875
2019-06-19 02:20:00,4.943692,-76.94386,8854.1123046875
2019-06-19 02:30:00,4.935924,-76.9544,9241.568359375
2019-06-19 02:40:00,4.9247837,-77.01727,7819.16650390625
2019-06-19 02:50:00,4.9397087,-77.01635999999998,9371.4326171875
2019-06-19 03:00:00,6.4120865,-77.355354,8111.2470703125
2019-06-19 03:10:00,26.829384,-87.62575,7770.02880859375
2019-06-19 03:20:00,7.980269,-65.23163000000001,9535.78515625
2019-06-19 03:30:00,10.83877,-97.12879000000001,8075.23291015625
2019-06-19 03:40:00,9.404555,-94.32663,9015.8701171875
2019-06-19 03:50:00,7.2932763,-78.643456,8928.5830078125
2019-06-19 04:00:00,37.349747,-96.07789,6686.09814453125
2019-06-19 04:10:00,7.5726843,-79.18035,7052.95263671875
2019-06-19 04:20:00,7.1935970000000005,-79.0098,8866.6259765625
2019-06-19 04:30:00,6.264256,-78.25538,8116.58740234375
2019-06-19 04:40:00,6.4771,-78.36199,7669.61669921875
2019-06-19 04:50:00,5.83035,-77.51276999999997,7258.2021484375
2019-06-19 05:00:00,5.7643113,-78.09026999999998,9985.654296875
2019-06-19 05:10:00,7.4003570000000005,-79.428894,6004.42529296875
2019-06-19 05:20:00,5.313148,-77.92775,8349.6103515625
2019-06-19 05:30:00,5.312394,-77.90745,7508.62158203125
2019-06-19 05:40:00,6.5760270000000025,-94.47947,6672.51611328125
2019-06-19 05:50:00,5.156448999999999,-77.725975,6533.49560546875
2019-06-19 06:00:00,6.6342149999999975,-79.132835,8464.6728515625
2019-06-19 06:10:00,6.881786,-95.62096,7039.37109375
2019-06-19 06:20:00,39.21332,-63.69639599999999,8147.87109375
2019-06-19 06:30:00,6.8758674,-95.747734,9819.4716796875
2019-06-19 06:40:00,10.152766,-96.04963,7435.525390625
2019-06-19 06:50:00,6.969792999999999,-95.88443000000001,8017.8544921875
2019-06-19 07:00:00,6.4943805,-79.4381,7558.3701171875
2019-06-19 07:10:00,6.497054,-79.39648000000003,8404.8525390625
2019-06-19 07:20:00,6.366442,-88.985435,8217.0
2019-06-19 07:30:00,6.300568,-89.04484599999998,8551.3505859375
2019-06-19 07:40:00,6.3477926,-88.97023,7932.5498046875
2019-06-19 07:50:00,6.309377,-88.79571999999996,8129.8642578125
2019-06-19 08:00:00,6.872122,-80.336395,7318.63232421875
2019-06-19 08:10:00,6.941874,-80.40925,7779.03271484375
2019-06-19 08:20:00,9.83452,-96.081924,6472.455078125
2019-06-19 08:30:00,6.0189066,-99.97286,6391.8818359375
2019-06-19 08:40:00,5.9403,-99.92014,8137.494140625
2019-06-19 08:50:00,6.7534885,-80.49476,7515.18359375
2019-06-19 09:00:00,5.901553599999999,-99.93308,9405.9208984375
2019-06-19 09:10:00,6.7517443,-80.58641,8497.3291015625
2019-06-19 09:20:00,5.873972,-100.02707,9137.494140625
2019-06-19 09:30:00,5.0192065,-79.71524000000002,7985.35009765625
2019-06-19 09:40:00,4.993614,-79.69872,7657.103515625
2019-06-19 09:50:00,9.737516000000001,-95.562065,6159.7744140625
2019-06-19 10:00:00,9.229476,-95.50329,7954.82958984375
2019-06-19 10:10:00,6.5992235999999975,-88.36835,9542.4990234375
2019-06-19 10:20:00,6.576786500000001,-88.33499,9265.6796875
2019-06-19 10:30:00,5.4452167000000005,-88.407326,7084.08349609375
2019-06-19 10:40:00,6.587533500000001,-88.42234,9067.2978515625
2019-06-19 10:50:00,6.586651299999999,-88.21545,8240.8056640625
2019-06-19 11:00:00,6.524877,-88.07896,9313.138671875
2019-06-19 11:10:00,6.5312443,-88.155426,9383.640625
2019-06-19 11:20:00,6.489038,-88.26292,9931.939453125
2019-06-19 11:30:00,8.783871000000001,-95.55837,7582.4814453125
2019-06-19 11:40:00,5.9437440000000015,-89.43146999999998,8095.07080078125
2019-06-19 11:50:00,8.978276,-72.895454,6882.8017578125
2019-06-19 12:00:00,6.745078,-87.554276,5725.31640625
2019-06-19 12:10:00,8.860619999999997,-73.10412600000002,5040.591796875
2019-06-19 12:20:00,33.318813,-93.99025,5405.9208984375
2019-06-19 12:30:00,15.898403,-88.75177,4336.6396484375
2019-06-19 12:40:00,8.532675999999999,-96.46425,5062.10888671875
2019-06-19 12:50:00,8.429366,-96.512886,4852.7392578125
2019-06-19 13:00:00,30.744732,-84.37933000000002,8372.3486328125
2019-06-19 13:10:00,33.4589,-92.90375,4043.338623046875
2019-06-19 13:20:00,8.3430605,-96.4693,4568.44189453125
2019-06-19 13:30:00,32.20451,-93.41459,4612.69677734375
2019-06-19 13:40:00,30.041557,-85.045586,4305.20361328125
2019-06-19 13:50:00,11.809153,-92.09559,5180.83349609375
2019-06-19 14:00:00,11.007963,-99.45812,4891.80517578125
2019-06-19 14:10:00,10.993502000000001,-99.52146,4896.84130859375
2019-06-19 14:20:00,11.171972,-83.937546,4239.43212890625
2019-06-19 14:30:00,6.277211,-88.28316,5747.59619140625
2019-06-19 14:40:00,6.3168902000000005,-88.00149,4518.69384765625
2019-06-19 14:50:00,6.227386,-87.97771999999998,5052.037109375
2019-06-19 15:00:00,6.1831964999999975,-87.96311999999998,4714.17626953125
2019-06-19 15:10:00,6.546374299999999,-87.770905,4715.70263671875
2019-06-19 15:20:00,26.593262,-80.75279,3929.650390625
2019-06-19 15:30:00,6.0768976,-88.14059,5796.2763671875
2019-06-19 15:40:00,5.996828,-88.44951999999998,5672.82177734375
2019-06-19 15:50:00,5.9783672999999995,-88.41101,6749.27490234375
2019-06-19 16:00:00,6.219379,-87.91655,4580.49755859375
2019-06-19 16:10:00,8.346619,-89.83685,5837.47900390625
2019-06-19 16:20:00,6.2030272,-87.82327,3635.12890625
2019-06-19 16:30:00,29.826667999999998,-83.18106,3851.97607421875
2019-06-19 16:40:00,10.62751,-83.545074,4357.85107421875
2019-06-19 16:50:00,32.074364,-83.2215,3951.0146484375
2019-06-19 17:00:00,6.4259752999999975,-87.23597,3557.759765625
2019-06-19 17:10:00,8.413559,-89.65357,3844.8037109375
2019-06-19 17:20:00,8.284764,-89.67134,4594.689453125
2019-06-19 17:30:00,8.242056,-89.76971400000002,3362.27685546875
2019-06-19 17:40:00,6.1874294,-87.13213,4089.424560546875
2019-06-19 17:50:00,8.226477000000001,-89.89737,4463.7568359375
2019-06-19 18:00:00,6.096925,-88.09085,5193.19384765625
2019-06-19 18:10:00,30.028285999999998,-84.43474,3242.0263671875
2019-06-19 18:20:00,10.384793,-83.2007,5549.82470703125
2019-06-19 18:30:00,6.130393499999999,-87.14771999999998,4624.751953125
2019-06-19 18:40:00,7.840731,-90.386765,3994.353759765625
2019-06-19 18:50:00,29.86226,-81.863014,4823.8974609375
2019-06-19 19:00:00,28.84727,-81.20991,5571.646484375
2019-06-19 19:10:00,6.8273497,-93.40051,4008.087890625
2019-06-19 19:20:00,31.01418,-85.25698,4205.70703125
2019-06-19 19:30:00,13.316336999999999,-84.98353,4384.25146484375
2019-06-19 19:40:00,5.77644,-87.50331,4563.8642578125
2019-06-19 19:50:00,7.0468254,-95.08285,5865.5576171875
2019-06-19 20:00:00,5.821996,-87.37783,7109.1103515625
2019-06-19 20:10:00,5.820223,-87.46746999999998,5839.615234375
2019-06-19 20:20:00,5.8020067000000015,-87.426285,7578.666015625
2019-06-19 20:30:00,5.809617,-87.67588,6581.7177734375
2019-06-19 20:40:00,7.6466702999999985,-94.036995,4675.72119140625
2019-06-19 20:50:00,8.662686,-82.84100000000002,6632.53466796875
2019-06-19 21:00:00,13.852407,-84.82395,5837.326171875
2019-06-19 21:10:00,7.865995,-93.811745,4674.5
2019-06-19 21:20:00,7.880750999999999,-93.89482,4821.4560546875
2019-06-19 21:30:00,7.7933397,-81.57361999999998,4208.75927734375
2019-06-19 21:40:00,28.586716,-80.131485,4710.8193359375
2019-06-19 21:50:00,7.946175599999999,-78.22785,6595.75732421875
2019-06-19 22:00:00,35.8807,-76.30019,5072.1806640625
2019-06-19 22:10:00,9.699734,-70.65884399999999,5081.64208984375
2019-06-19 22:20:00,-3.5953016000000004,-57.211903,5991.60693359375
2019-06-19 22:30:00,2.4932404,-77.73186,5022.5849609375
2019-06-19 22:40:00,29.024076,-79.756744,4328.3994140625
2019-06-19 22:50:00,12.966434,-84.890114,7038.14990234375
2019-06-19 23:00:00,13.059788,-84.83203,6700.4423828125
2019-06-19 23:10:00,28.9777,-79.37553,6248.8935546875
2019-06-19 23:20:00,7.454142,-64.57455,5814.43603515625
2019-06-19 23:30:00,7.586022,-70.49044,4906.607421875
2019-06-19 23:40:00,7.620255,-95.45691,5974.36279296875
2019-06-19 23:50:00,8.288856,-90.91552,6226.00341796875
2019-06-20 00:00:00,14.929858,-92.55521,7095.3759765625
2019-06-20 00:10:00,14.893771,-92.46656999999999,5934.8388671875
2019-06-20 00:20:00,14.415905,-91.22749,6362.27685546875
2019-06-20 00:30:00,9.38332,-93.70503000000001,5977.26220703125
2019-06-20 00:40:00,9.233349,-93.68612,7683.80859375
2019-06-20 00:50:00,8.364022,-95.84688,7565.2373046875
2019-06-20 01:00:00,7.525452,-95.95973,7410.65185546875
2019-06-20 01:10:00,7.8111243,-77.12216,6259.2705078125
2019-06-20 01:20:00,11.335831,-85.94279499999998,7341.52294921875
2019-06-20 01:30:00,7.501456,-78.12706,7495.65087890625
2019-06-20 01:40:00,16.309263,-93.99189,9161.4521484375
2019-06-20 01:50:00,7.6840134,-88.58224,8837.7841796875
2019-06-20 02:00:00,8.937127,-84.701515,7221.2724609375
2019-06-20 02:10:00,7.701739,-76.93533000000002,6321.98974609375
2019-06-20 02:20:00,7.660663599999999,-88.44471999999998,7265.6796875
2019-06-20 02:30:00,9.15883,-85.84907,6725.62158203125
2019-06-20 02:40:00,7.9802794000000015,-77.02587,8935.14453125
2019-06-20 02:50:00,7.8649583,-77.2029,7564.779296875
2019-06-20 03:00:00,7.891086599999999,-77.15430500000002,8413.3984375
2019-06-20 03:10:00,6.2421203,-77.37286,7200.82373046875
2019-06-20 03:20:00,7.632917,-82.37048,6853.654296875
2019-06-20 03:30:00,7.8944964,-77.05009,6065.619140625
2019-06-20 03:40:00,34.481617,-91.90842,8372.5009765625
2019-06-20 03:50:00,16.963934,-97.12954,7896.99365234375
2019-06-20 04:00:00,28.806017,-76.37782,8204.7919921875
2019-06-20 04:10:00,33.819559999999996,-94.14551999999999,6819.01416015625
2019-06-20 04:20:00,8.122722,-78.94336,7979.8564453125
2019-06-20 04:30:00,8.560447,-84.41091,9538.6845703125
2019-06-20 04:40:00,8.636231,-84.49135600000002,8810.7734375
2019-06-20 04:50:00,8.15421,-89.71162,8915.0
2019-06-20 05:00:00,33.800484000000004,-93.61964,6935.6015625
2019-06-20 05:10:00,33.488194,-93.33879,8908.4384765625
2019-06-20 05:20:00,8.949973,-77.9167,7341.67529296875
2019-06-20 05:30:00,7.8193845999999985,-78.05493,8549.0615234375
2019-06-20 05:40:00,33.84046,-94.006645,9661.0712890625
2019-06-20 05:50:00,7.476580999999999,-77.48136,9898.9775390625
2019-06-20 06:00:00,9.824453,-86.56054,8405.0048828125
2019-06-20 06:10:00,7.571277999999999,-77.5578,9577.140625
2019-06-20 06:20:00,16.11308,-93.811066,7968.4111328125
2019-06-20 06:30:00,8.082158,-91.88537,8650.3896484375
2019-06-20 06:40:00,15.874427,-93.87891,9717.6865234375
2019-06-20 06:50:00,9.034227,-81.28265,8714.787109375
2019-06-20 07:00:00,10.295033,-83.62729,9039.37109375
2019-06-20 07:10:00,10.437381,-83.73418000000002,9456.279296875
2019-06-20 07:20:00,12.715415,-89.47822,8259.4228515625
2019-06-20 07:30:00,10.017144,-83.14646,9409.2783203125
2019-06-20 07:40:00,9.395567,-79.21469,9471.69140625
2019-06-20 07:50:00,8.679955999999999,-84.83816,9946.2841796875
2019-06-20 08:00:00,33.32417,-92.17526,9980.6201171875
2019-06-20 08:10:00,6.6342974,-77.95233,9688.5390625
2019-06-20 08:20:00,10.176965,-83.48687,9830.6123046875
2019-06-20 08:30:00,7.8570747,-77.10916,8801.46484375
2019-06-20 08:40:00,12.762429,-90.04921,9073.4013671875
2019-06-20 08:50:00,33.693314,-90.60043,9617.580078125
2019-06-20 09:00:00,8.435802,-95.238304,8258.2021484375
2019-06-20 09:10:00,9.108488000000001,-82.177444,8347.9326171875
2019-06-20 09:20:00,9.134237,-82.18862,8481.0009765625
2019-06-20 09:30:00,8.36744,-92.480446,9748.9697265625
2019-06-20 09:40:00,8.584555,-84.544304,9738.5927734375
2019-06-20 09:50:00,9.457952,-82.326164,9560.505859375
2019-06-20 10:00:00,9.4904375,-95.65806,9420.265625
2019-06-20 10:10:00,11.796603999999999,-90.91493,8940.1796875
2019-06-20 10:20:00,9.574622,-96.12171,9807.416015625
2019-06-20 10:30:00,5.999173000000001,-79.45544,8844.8037109375
2019-06-20 10:40:00,12.232914,-91.263374,8121.318359375
2019-06-20 10:50:00,14.853874,-92.92143,9066.8388671875
2019-06-20 11:00:00,11.904972,-91.217224,7893.3310546875
2019-06-20 11:10:00,12.820091,-91.050804,8546.4677734375
2019-06-20 11:20:00,11.861976,-91.29253,7769.87646484375
2019-06-20 11:30:00,11.188355,-92.54255,7952.693359375
2019-06-20 11:40:00,8.080339,-94.658905,7570.1201171875
2019-06-20 11:50:00,7.9261922999999985,-94.682045,9064.55078125
2019-06-20 12:00:00,11.512312,-91.634735,8976.041015625
2019-06-20 12:10:00,9.196736999999999,-97.94414,6369.29638671875
2019-06-20 12:20:00,9.12091,-97.10549,6382.57275390625
2019-06-20 12:30:00,13.252964000000002,-91.54722,5413.8564453125
2019-06-20 12:40:00,8.019813000000001,-82.99643,7341.828125
2019-06-20 12:50:00,6.1872044000000015,-80.63361,5153.36474609375
2019-06-20 13:00:00,9.699336,-95.651924,6090.03515625
2019-06-20 13:10:00,12.925559,-92.02305600000001,5205.09716796875
2019-06-20 13:20:00,13.08236,-92.228424,4786.05224609375
2019-06-20 13:30:00,9.5337715,-79.55383,5473.21826171875
2019-06-20 13:40:00,9.28653,-89.964584,7038.45556640625
2019-06-20 13:50:00,9.452134,-79.3209,7311.1552734375
2019-06-20 14:00:00,8.867708,-86.35499,3639.2490234375
2019-06-20 14:10:00,8.157528,-97.74015,5924.919921875
2019-06-20 14:20:00,5.9332356,-80.07166,5208.60693359375
2019-06-20 14:30:00,13.261429999999999,-93.42643000000001,4990.53857421875
2019-06-20 14:40:00,13.392901,-92.80021,4458.8740234375
2019-06-20 14:50:00,10.263626,-94.54542,5180.83349609375
2019-06-20 15:00:00,9.745154,-87.24274399999999,5778.26904296875
2019-06-20 15:10:00,9.558292,-87.26245,4278.49853515625
2019-06-20 15:20:00,9.591375,-91.34443,6071.1123046875
2019-06-20 15:30:00,13.335517000000001,-93.12913,4685.79296875
2019-06-20 15:40:00,13.399754,-93.09007,5770.181640625
2019-06-20 15:50:00,13.109456,-93.36699,5126.5068359375
2019-06-20 16:00:00,7.108885000000001,-79.565216,6003.05224609375
2019-06-20 16:10:00,9.379149,-79.255646,6052.037109375
2019-06-20 16:20:00,13.115325,-93.59465,5925.5302734375
2019-06-20 16:30:00,12.874091,-93.88709,5865.86279296875
2019-06-20 16:40:00,6.220413,-79.35786,4878.37646484375
2019-06-20 16:50:00,11.654487,-85.07974,3937.1279296875
2019-06-20 17:00:00,8.645083,-86.58069,4582.6337890625
2019-06-20 17:10:00,8.707226,-86.62663,4112.31494140625
2019-06-20 17:20:00,8.803787,-86.56496,9237.6015625
2019-06-20 17:30:00,8.664508,-86.68808,6137.18896484375
2019-06-20 17:40:00,8.983248,-88.38445,4504.0439453125
2019-06-20 17:50:00,12.738169000000001,-94.90641,4448.49658203125
2019-06-20 18:00:00,14.871408,-84.49235,5243.39990234375
2019-06-20 18:10:00,7.839035000000001,-83.11737,5356.783203125
2019-06-20 18:20:00,7.6843853000000015,-82.84555,5547.22998046875
2019-06-20 18:30:00,14.959133999999999,-84.61085,4007.78271484375
2019-06-20 18:40:00,15.214486,-84.7429,4712.19287109375
2019-06-20 18:50:00,13.083734,-84.91754,6147.87109375
2019-06-20 19:00:00,10.201333,-96.96833,4814.283203125
2019-06-20 19:10:00,10.122295,-96.94808,4537.6162109375
2019-06-20 19:20:00,13.087666,-85.24016,4927.208984375
2019-06-20 19:30:00,9.247042,-93.26263399999999,5314.6650390625
2019-06-20 19:40:00,9.4154415,-92.41182,3799.633544921875
2019-06-20 19:50:00,7.656292999999999,-94.41528000000001,5190.29443359375
2019-06-20 20:00:00,12.17225,-82.51324,4445.2919921875
2019-06-20 20:10:00,8.398204,-82.21691,5679.84130859375
2019-06-20 20:20:00,-7.255733,-53.971046,5161.45263671875
2019-06-20 20:30:00,8.8228855,-82.043625,7012.51318359375
2019-06-20 20:40:00,11.473139,-82.875626,5103.76904296875
2019-06-20 20:50:00,8.981324,-90.75268,4717.38134765625
2019-06-20 21:00:00,9.101278,-90.5325,4783.6103515625
2019-06-20 21:10:00,8.715694000000001,-80.25607,4801.00732421875
2019-06-20 21:20:00,36.467575,-77.5111,4677.857421875
2019-06-20 21:30:00,-7.119692999999999,-55.981327,5262.6279296875
2019-06-20 21:40:00,-7.0389094,-56.01539,6039.06591796875
2019-06-20 21:50:00,-5.4594846,-60.333983999999994,5390.81298828125
2019-06-20 22:00:00,7.5446815,-76.24096,5922.1728515625
2019-06-20 22:10:00,6.4882164000000015,-66.110535,5492.90380859375
2019-06-20 22:20:00,-4.217532,-61.01826,5419.96044921875
2019-06-20 22:30:00,8.9725275,-79.12738,4531.8173828125
2019-06-20 22:40:00,8.886700999999997,-91.35466,5431.7109375
2019-06-20 22:50:00,7.3531274999999985,-76.67205,5464.52001953125
2019-06-20 23:00:00,-3.965019,-60.707413,5630.39794921875
2019-06-20 23:10:00,-0.75861007,-49.152752,5265.22216796875
2019-06-20 23:20:00,-0.80697024,-49.090065,5759.80419921875
2019-06-20 23:30:00,8.50501,-67.72339000000001,7218.52587890625
2019-06-20 23:40:00,9.95745,-100.138115,8770.0283203125
2019-06-20 23:50:00,12.506574,-83.61364,8274.2255859375
2019-06-21 00:00:00,9.9061985,-100.21856,5987.63916015625
2019-06-21 00:10:00,5.6025050000000025,-63.30488199999999,6891.95751953125
2019-06-21 00:20:00,36.58885,-74.29205999999998,8164.96240234375
2019-06-21 00:30:00,4.8570833,-77.60434000000002,7563.1005859375
2019-06-21 00:40:00,12.629937,-84.28399999999998,6459.94189453125
2019-06-21 00:50:00,4.9444733,-77.62805,7242.17919921875
2019-06-21 01:00:00,4.9502807,-77.65598,6531.20703125
2019-06-21 01:10:00,17.409285,-94.546265,9070.9599609375
2019-06-21 01:20:00,7.6798334000000015,-80.66553,7934.228515625
2019-06-21 01:30:00,15.661187,-88.49481,8720.43359375
2019-06-21 01:40:00,16.77761,-94.50453,8357.2412109375
2019-06-21 01:50:00,4.9790906999999995,-77.03831,6851.21337890625
2019-06-21 02:00:00,9.158447,-80.44946999999998,7318.47998046875
2019-06-21 02:10:00,4.9882870000000015,-77.06755,8270.8681640625
2019-06-21 02:20:00,9.365855,-80.84119,9118.876953125
2019-06-21 02:30:00,9.222346,-80.80297,9241.2626953125
2019-06-21 02:40:00,5.235551999999998,-77.05288,6790.6298828125
2019-06-21 02:50:00,5.2502575,-77.58421,7117.96142578125
2019-06-21 03:00:00,18.033237,-91.79255,9709.4462890625
2019-06-21 03:10:00,8.793277,-80.43661,8623.53125
2019-06-21 03:20:00,7.8689585000000015,-76.42809,7629.9404296875
2019-06-21 03:30:00,9.0375185,-80.82179000000002,8570.8837890625
2019-06-21 03:40:00,16.950193,-95.47311,7302.609375
2019-06-21 03:50:00,16.992647,-95.468124,7144.8193359375
2019-06-21 04:00:00,8.54911,-78.97697,8584.16015625
2019-06-21 04:10:00,8.579163000000001,-79.04018,8915.916015625
2019-06-21 04:20:00,8.706306,-79.09011,9646.87890625
2019-06-21 04:30:00,13.12948,-90.24519000000001,8452.6171875
2019-06-21 04:40:00,8.530204,-78.89421999999998,9103.921875
2019-06-21 04:50:00,8.734055999999999,-78.90565500000002,9776.2861328125
2019-06-21 05:00:00,13.16987,-90.52868,7002.7470703125
2019-06-21 05:10:00,8.515559,-98.45366999999999,8075.23291015625
2019-06-21 05:20:00,15.350908,-94.084076,8311.61328125
2019-06-21 05:30:00,8.963013,-81.132065,8645.201171875
2019-06-21 05:40:00,15.322326,-93.89365,8723.1806640625
2019-06-21 05:50:00,11.79175,-83.9092,8578.3603515625
2019-06-21 06:00:00,11.589862,-83.79267,9577.59765625
2019-06-21 06:10:00,8.853422,-80.92409,8567.3740234375
2019-06-21 06:20:00,14.027885,-85.562004,7313.138671875
2019-06-21 06:30:00,14.164832999999998,-85.64350999999998,9392.3388671875
2019-06-21 06:40:00,11.629903,-83.88821,9787.42578125
2019-06-21 06:50:00,14.160034,-85.73478,8704.71484375
2019-06-21 07:00:00,18.910915,-75.57854,9306.271484375
2019-06-21 07:10:00,15.929847,-89.31198,9347.474609375
2019-06-21 07:20:00,16.009674,-89.11856,7628.26171875
2019-06-21 07:30:00,8.921288,-81.4545,7593.62109375
2019-06-21 07:40:00,10.054632000000002,-82.553604,7463.60400390625
2019-06-21 07:50:00,15.826263,-93.88056,8683.3505859375
2019-06-21 08:00:00,12.287697,-90.12274,7153.2119140625
2019-06-21 08:10:00,9.930278,-82.57554,8786.509765625
2019-06-21 08:20:00,9.804799,-82.5558,9840.8369140625
2019-06-21 08:30:00,10.102634,-82.19519,6653.1357421875
2019-06-21 08:40:00,10.071673,-82.217026,7916.984375
2019-06-21 08:50:00,9.814853,-100.36108,6630.85595703125
2019-06-21 09:00:00,9.223463,-98.12602,8366.396484375
2019-06-21 09:10:00,10.0409355,-100.703026,8538.37890625
2019-06-21 09:20:00,9.178428,-95.42176,7077.36865234375
2019-06-21 09:30:00,9.314841,-99.17472,8147.71875
2019-06-21 09:40:00,12.338877,-85.227135,5796.2763671875
2019-06-21 09:50:00,15.503418,-97.17434,9612.2392578125
2019-06-21 10:00:00,13.086333,-85.154495,9992.0654296875
2019-06-21 10:10:00,41.642559999999996,-96.76621,6963.5283203125
2019-06-21 10:20:00,8.475828,-77.433685,9282.7705078125
2019-06-21 10:30:00,8.578935000000001,-77.472435,7784.67822265625
2019-06-21 10:40:00,8.578064999999999,-77.49798,8242.7890625
2019-06-21 10:50:00,12.869418,-85.16225,8335.7236328125
2019-06-21 11:00:00,8.438939999999999,-77.1988,8624.5986328125
2019-06-21 11:10:00,6.649214999999999,-78.41058000000002,8526.0185546875
2019-06-21 11:20:00,11.029412,-96.92395,7616.0537109375
2019-06-21 11:30:00,11.322882,-84.654335,9676.7890625
2019-06-21 11:40:00,14.790997,-85.4673,6305.966796875
2019-06-21 11:50:00,8.467234,-100.935165,6437.509765625
2019-06-21 12:00:00,15.921008,-89.10613000000002,6196.55126953125
2019-06-21 12:10:00,8.236524000000001,-109.53428999999998,7234.0908203125
2019-06-21 12:20:00,9.111235,-98.10226,7005.34130859375
2019-06-21 12:30:00,14.493866,-93.31673,6756.29443359375
2019-06-21 12:40:00,40.723423,-96.92447,6400.1220703125
2019-06-21 12:50:00,12.588956,-88.84397,6194.41455078125
2019-06-21 13:00:00,11.204502,-97.694466,5419.8076171875
